73,76,70,71,75,75,80,78,75,74,80,76,70,74,70,78,70,80,80,77,75,79,78,76,74,72,77,84,78,81,84,78,84,76,77,78,83,81,72,79,74,76,81,77,79,81,75,77,79,76,77,78,84,77,81,76,83,89,79,80,83,83,81,84,86,84,86,86,84,78,88,77,82,83,85,85,89,89,82,81,86,86,80,82,85,91,87,86,86,89,87,87,91,87,87,74,92,78,86,47,14,28,39,27,112,30,54,119,38,46,27,28,21,61,28,32,41,27,20,32,16,20,26,26,21,17,35,22,20,32,24,31,34,36,34,31,28,28,18,27,20,18,18,18,17,39,41,32,36,33,30,32,38,41,37,42,37,43,67,51,47,72,57,66,58,89,73,76,47,79,91,88,107,119,138,128,134,115,151,130,113,117,131,99,110,112,122,121,128,142,140,135,120,121,128,125,111,113,108,99,92,88,93,108,140,146,120,110,135,99,82,143,136,147,128,139,111,147,169,156,189,177,146,143,93,35,39,55,90,73,131,136,87,70,103,68,36,46,35,50,36,67,56,70,36,34,50,67,52,44,37,63,60,48,49,56,34,30,47,54,50,37,29,61,22,15,14,29,29,44,31,30,64,39,38,26,29,48,30,31,90,24,90,96,68,106,97,89,92,86,101,97,97,94,96,97,94,92,100,98,96,100,91,93,94,96,95,89,96,93,92,95,100,99,94,89,92,87,89,87,88,91,94,87,89,91,89,89,91,90,93,90,95,83,92,91,98,94,89,83,91,91,90,93,89,86,89,86,85,89,86,91,84,88,88,86,81,87,88,79,81,84,75,87,86,81,84,87,80,83,80,85,79,79,82,83,77,75,76,81,78,74,75,83,85,85,80,76,77,87,85,75,82,68,73,79,79,84,80,70, 
70,72,77,72,79,74,72,73,76,80,81,73,66,69,74,75,81,72,71,79,71,73,80,75,78,78,82,81,75,75,80,79,75,83,76,86,82,82,79,85,81,75,82,77,79,79,80,79,74,84,80,76,87,77,79,85,84,76,85,74,78,78,80,77,81,88,74,82,85,83,81,84,81,87,87,84,85,76,89,86,86,87,91,97,86,83,85,76,83,88,81,84,90,88,70,93,88,75,52,26,39,32,33,42,61,38,45,44,48,31,29,23,27,46,33,27,31,27,23,14,15,16,21,22,23,17,14,24,24,32,28,35,27,35,34,40,28,28,27,15,13,20,15,19,44,38,40,37,31,34,37,32,40,32,53,35,25,46,52,44,66,69,51,65,58,79,69,69,57,85,91,90,123,124,108,129,114,115,134,129,117,140,101,105,107,123,113,133,124,146,152,138,132,122,122,115,116,106,100,109,108,82,92,99,121,122,153,112,122,109,83,140,155,150,119,131,68,119,146,143,145,178,182,137,95,73,42,40,60,50,100,118,97,113,88,65,74,39,23,33,43,42,57,80,39,34,46,53,46,39,47,53,49,50,47,40,58,46,47,63,40,42,38,29,27,25,18,22,32,24,23,27,24,55,25,37,31,34,34,26,82,37,56,104,103,102,90,98,92,91,89,95,93,94,97,103,91,96,101,91,98,98,91,96,97,95,92,97,96,98,90,91,96,91,94,100,93,93,90,92,95,98,91,95,92,89,91,100,92,89,90,93,88,92,93,85,90,92,89,91,86,91,73,92,88,97,88,88,87,87,85,84,85,81,85,86,91,79,87,82,88,81,78,83,77,86,82,88,79,84,84,78,80,80,82,78,85,80,82,82,76,80,80,80,85,83,82,72,81,74,72,76,85,79,78,78,75,81,78,76, 
79,74,74,72,68,77,80,75,70,77,77,77,79,76,70,77,81,74,77,79,74,82,81,67,80,78,82,82,81,82,83,81,72,74,76,79,79,81,71,81,77,79,79,85,81,81,80,78,83,80,80,79,83,79,84,83,81,80,86,80,81,82,81,82,84,85,82,79,82,88,87,85,79,83,82,83,83,88,81,83,79,83,83,80,82,85,84,87,85,90,91,90,92,87,75,90,83,68,73,38,40,39,23,62,30,85,64,32,37,31,32,28,42,22,31,30,25,21,19,16,20,30,23,17,14,13,19,16,21,36,28,25,28,28,34,25,23,21,17,17,14,16,21,27,35,34,37,36,36,31,33,32,31,42,43,39,33,68,42,52,56,48,49,71,74,93,67,47,56,84,72,111,116,115,131,120,88,131,131,127,143,125,124,106,103,117,126,125,135,136,133,137,143,128,130,124,105,120,108,96,101,97,105,107,109,139,127,157,125,112,108,77,149,137,127,88,131,67,116,126,136,187,171,159,132,88,58,36,57,64,40,81,143,75,73,113,51,56,45,26,52,32,40,58,96,29,42,40,54,76,38,37,45,58,49,46,48,40,31,33,57,54,47,30,36,16,20,17,22,28,28,26,52,45,40,58,28,35,35,46,25,88,45,84,89,67,90,99,95,94,94,95,101,98,102,99,96,100,94,95,94,97,92,94,93,91,96,93,95,89,93,91,100,94,88,95,90,99,90,92,95,88,90,96,88,87,95,86,96,101,96,93,92,90,93,94,93,89,98,98,94,85,89,96,95,90,89,87,84,79,93,90,99,84,88,86,89,84,84,84,77,82,91,80,84,89,84,88,83,79,87,80,76,79,77,81,88,77,78,86,82,76,89,79,79,84,78,74,82,80,81,80,80,77,79,73,78,83,76,78, 
78,80,72,73,72,76,73,78,71,68,70,76,71,76,76,77,82,75,73,78,74,73,75,76,78,77,85,81,82,80,79,82,74,88,74,69,80,83,88,81,80,77,77,71,82,84,80,84,81,80,83,83,81,85,79,81,82,81,78,79,76,86,84,80,78,86,84,83,82,86,85,84,82,82,83,84,86,86,87,89,87,85,92,86,83,85,86,79,90,90,88,93,86,77,83,84,106,63,94,35,57,31,19,44,30,33,44,48,41,24,29,28,38,27,23,54,22,16,15,18,17,27,22,26,18,12,27,25,34,25,33,29,32,33,33,28,24,19,17,16,17,15,23,33,42,38,37,32,42,32,30,32,28,37,40,35,34,61,40,61,59,50,47,61,90,80,48,62,90,66,70,92,130,111,125,121,131,125,129,139,150,114,113,119,112,127,111,129,123,136,148,145,148,124,125,130,129,125,136,104,117,94,92,117,118,134,142,131,149,145,123,103,93,163,132,99,147,88,99,105,116,124,173,182,145,99,72,53,47,34,62,52,87,142,77,67,80,53,56,27,34,59,46,51,49,46,34,31,44,52,47,41,44,76,56,42,49,29,32,60,45,36,47,35,24,46,23,14,18,25,46,37,34,31,29,34,37,50,51,46,33,130,23,64,91,79,86,81,89,104,90,97,97,100,97,98,99,96,94,97,92,98,102,98,98,88,94,105,91,94,99,91,98,95,95,92,92,95,100,91,95,95,87,90,86,91,95,87,95,93,93,86,92,95,88,90,91,91,96,92,89,86,92,89,87,85,84,88,84,91,87,88,89,87,86,86,86,83,85,85,83,81,81,82,71,85,84,84,87,85,85,83,92,83,80,79,86,72,78,80,83,84,81,81,77,86,82,78,80,79,80,79,78,81,76,75,75,77,79,75, 
74,72,79,81,76,70,77,72,67,70,73,79,81,77,78,68,79,73,72,79,78,72,82,77,85,73,80,79,78,82,82,81,81,79,80,77,85,87,83,79,78,85,77,82,76,79,81,70,79,85,77,81,81,76,79,82,84,83,81,81,80,83,90,82,78,82,84,75,87,83,80,89,78,84,83,88,82,81,84,86,87,85,85,85,88,86,90,78,84,86,83,89,89,86,94,92,95,56,91,28,28,25,31,23,12,45,40,50,31,21,27,32,33,25,27,24,20,18,13,18,26,20,16,16,12,16,28,21,27,18,29,23,23,30,38,22,26,18,15,14,15,15,50,38,32,33,35,30,34,32,28,29,37,36,34,34,51,41,47,52,61,56,53,65,81,48,46,59,96,84,127,129,127,121,108,138,123,130,135,155,140,115,123,111,96,115,110,132,141,140,129,142,134,114,119,127,131,120,127,95,84,88,71,95,111,128,113,139,121,146,114,113,83,139,144,136,76,144,92,100,97,116,178,167,170,147,115,66,35,52,42,69,48,109,96,86,64,47,54,49,31,56,49,46,46,62,27,43,43,63,46,52,46,51,62,42,37,44,44,47,31,48,30,63,25,25,87,23,17,15,35,29,21,27,32,43,60,36,43,26,53,28,44,25,106,102,98,107,91,100,81,100,96,97,97,95,98,99,98,93,94,96,97,101,96,91,93,88,100,95,102,95,78,95,91,88,97,90,93,93,93,90,93,90,90,92,95,100,90,94,95,95,94,93,93,92,87,92,85,94,81,92,94,85,90,88,87,87,87,90,88,80,89,86,90,87,88,85,86,88,77,80,82,86,85,95,80,93,86,86,82,83,81,83,78,81,86,77,83,81,79,84,77,75,78,81,79,75,73,84,82,75,80,71,84,72,80,78,78,77, 
78,70,76,79,71,75,78,84,75,79,80,80,76,76,81,81,83,75,79,78,78,77,80,76,78,84,85,72,79,69,80,79,78,82,79,81,82,86,78,89,78,86,82,79,71,81,85,82,76,73,82,84,79,88,82,81,77,87,82,83,84,77,81,87,84,81,85,84,83,81,86,81,81,88,85,84,85,80,90,87,84,89,87,88,89,90,87,88,84,83,86,94,68,86,94,92,88,42,47,43,24,25,32,44,38,29,64,41,20,32,150,38,31,22,33,27,31,17,16,18,23,17,29,14,12,20,40,30,26,23,28,21,23,32,27,23,20,21,15,16,15,21,28,48,34,40,33,42,36,29,31,28,38,38,37,34,73,36,50,51,57,46,51,71,70,53,49,70,80,80,150,106,127,112,112,143,128,112,147,133,120,128,109,129,131,99,116,129,132,157,122,149,141,115,109,124,119,142,113,138,122,111,62,88,112,100,133,124,128,134,125,100,112,126,168,116,117,97,92,87,101,97,96,150,140,153,116,85,48,46,32,55,52,72,124,67,67,52,62,37,41,44,72,49,56,47,55,33,31,50,38,39,38,48,98,43,46,53,40,23,55,46,38,58,29,35,36,16,13,17,35,43,46,37,36,34,37,25,36,61,61,24,70,13,44,109,59,101,88,106,100,98,97,91,98,106,96,97,98,99,94,96,93,93,99,95,97,84,97,89,92,95,89,89,100,88,94,87,97,92,98,92,93,91,96,90,88,87,89,88,94,88,86,95,95,93,94,87,84,92,85,89,89,90,86,89,89,85,85,88,89,85,88,87,93,87,88,86,90,91,88,88,88,80,81,87,85,82,80,83,82,85,75,88,82,82,82,67,82,81,74,83,76,78,80,80,80,78,74,83,77,81,78,71,69,76,80,83,75,74, 
75,76,77,71,77,72,69,76,73,69,78,76,73,78,71,79,76,81,79,83,74,73,71,69,81,76,76,80,75,77,71,75,73,78,84,82,78,81,77,79,79,76,95,85,77,84,74,82,80,81,77,79,85,85,80,87,83,84,84,83,78,80,86,83,75,80,83,80,84,87,82,86,86,86,84,87,82,87,84,82,83,83,90,92,85,90,88,85,90,83,90,84,87,77,96,84,88,62,21,30,30,31,30,40,30,19,33,48,22,29,40,27,16,29,30,21,23,15,17,21,22,20,17,10,16,22,27,45,27,25,32,30,24,37,23,21,18,16,17,22,17,32,32,38,31,31,23,37,36,34,31,29,36,38,36,35,67,37,48,47,65,45,56,62,64,45,48,66,83,123,132,102,122,110,143,133,107,132,133,129,135,103,109,120,88,114,132,119,135,131,143,138,114,120,107,119,125,123,138,150,122,76,57,80,100,108,112,133,131,111,142,105,101,71,111,162,153,61,122,101,98,94,123,173,152,180,146,89,61,38,46,40,65,48,97,93,70,49,51,48,53,40,55,50,47,51,56,42,39,40,49,35,48,53,66,46,48,45,53,32,43,43,45,41,66,33,24,25,17,15,24,30,25,33,32,30,17,79,38,44,58,77,24,42,59,108,95,97,91,93,107,90,106,102,94,98,99,100,99,97,96,96,95,99,97,99,100,91,93,96,96,101,102,92,97,92,93,93,98,89,89,88,87,94,97,98,88,93,91,89,90,90,95,91,87,91,93,89,92,91,90,87,94,86,94,85,87,90,89,81,91,92,87,91,93,82,89,95,84,85,85,84,88,86,86,85,83,87,87,81,85,76,78,81,85,81,84,89,82,88,83,84,82,83,82,83,84,76,80,81,80,79,76,73,73,80,80,77,82,80, 
84,77,80,73,75,77,76,67,73,76,77,80,74,78,80,74,75,73,80,68,81,82,81,72,78,80,80,73,81,78,85,80,82,79,78,85,78,75,76,75,77,77,83,80,82,84,77,81,81,77,74,86,76,81,88,81,85,82,84,82,81,83,84,84,74,83,84,86,90,87,85,88,87,89,84,81,86,91,88,82,90,87,88,93,81,90,84,91,86,90,91,80,88,90,93,76,62,68,28,23,27,24,57,51,33,54,32,27,37,29,37,15,22,35,32,17,19,14,14,27,27,20,14,13,25,24,41,18,28,23,20,34,20,19,21,21,18,17,18,20,20,37,41,36,37,28,47,30,32,26,39,29,38,30,37,46,37,45,42,54,44,55,61,75,55,47,63,60,76,92,124,120,97,129,133,113,137,128,148,132,127,121,135,111,113,100,116,133,123,132,157,128,125,105,107,120,116,136,127,127,159,104,82,71,81,88,107,101,129,147,118,142,62,127,134,150,169,103,61,98,87,118,115,75,115,154,178,123,91,44,38,37,76,48,55,80,92,77,48,51,36,43,47,52,43,49,45,56,27,41,54,36,38,31,37,67,42,50,78,73,37,45,38,55,43,48,26,32,17,14,16,28,32,44,29,28,39,39,26,41,131,73,30,77,27,49,106,96,90,100,104,93,100,99,95,97,95,92,96,99,96,97,92,90,91,98,97,95,96,90,97,96,91,93,92,92,91,89,91,91,90,87,87,94,95,95,92,88,95,98,95,95,92,90,91,92,92,85,98,91,88,91,85,87,92,86,91,95,91,88,90,90,83,88,80,85,81,94,87,84,88,83,81,85,90,88,76,87,82,78,86,79,86,88,86,86,82,75,78,82,87,86,74,78,83,84,85,85,79,77,84,77,77,80,78,81,78,83,77,83, 
77,72,75,79,74,81,76,71,79,75,80,71,69,75,75,78,69,77,80,82,73,73,91,74,76,76,80,81,85,79,76,81,75,71,85,79,76,73,78,85,85,71,86,84,76,79,85,87,83,78,76,86,74,87,83,85,82,81,77,80,84,86,80,88,80,86,84,77,90,89,84,84,79,83,86,91,83,88,85,79,89,89,79,84,85,87,84,84,86,90,88,79,88,95,100,92,100,52,30,27,26,34,36,22,37,51,62,32,26,21,15,29,27,24,43,19,13,14,40,18,22,16,11,18,16,26,37,24,24,36,27,25,25,25,19,25,20,16,17,19,35,35,35,36,28,30,33,35,34,31,28,39,40,32,36,49,40,55,43,45,41,51,68,72,47,50,60,71,76,98,110,108,111,119,127,128,130,142,148,135,121,161,123,128,97,127,111,118,134,137,143,125,110,121,100,113,121,136,140,132,143,137,100,75,71,99,101,116,119,112,148,137,126,120,153,97,141,131,73,84,97,96,106,81,166,149,177,148,106,57,36,36,32,62,67,64,64,84,58,45,47,46,34,54,47,30,47,64,35,36,39,54,29,50,31,47,42,45,49,52,56,32,66,39,31,47,24,26,28,15,16,21,81,31,45,30,40,16,35,40,46,43,121,19,63,71,102,118,80,85,103,86,88,99,103,93,95,91,97,94,96,93,97,94,101,99,93,100,86,93,96,95,91,95,89,91,95,96,95,93,91,91,93,95,94,94,90,97,100,90,94,96,91,90,87,90,96,85,88,83,94,87,94,92,92,81,89,88,92,90,90,94,84,85,89,90,90,86,86,86,80,89,84,80,80,82,81,85,87,72,80,80,80,81,84,79,77,86,82,86,75,78,77,78,83,81,79,76,79,81,74,75,75,78,77,79,79,81,77,81, 
72,75,69,81,74,73,66,73,66,73,75,76,72,77,78,70,80,75,77,79,77,76,89,79,84,73,83,83,82,86,86,71,75,79,81,80,84,77,82,86,74,78,77,82,80,87,81,82,87,80,76,82,83,84,85,86,83,87,84,79,77,82,82,81,79,86,84,83,76,94,86,88,84,87,85,89,83,81,85,86,87,85,89,89,84,84,91,87,89,87,93,89,70,87,86,93,77,73,32,28,22,23,39,86,52,25,42,34,22,19,26,27,36,22,11,20,16,16,29,24,24,13,14,20,17,21,50,17,29,27,23,24,28,22,16,20,14,17,15,19,30,39,37,43,33,55,34,35,30,31,28,43,33,33,32,54,51,52,44,40,41,50,56,66,41,51,59,87,74,99,106,98,121,119,126,132,127,134,135,149,158,145,134,92,121,123,121,140,147,139,136,140,129,111,108,102,112,105,133,119,145,140,102,75,72,69,94,121,108,123,144,122,128,81,98,111,130,146,108,74,86,78,104,93,82,122,154,160,63,87,41,35,38,31,47,62,83,76,62,44,47,31,29,39,51,57,51,64,51,23,43,66,44,46,36,32,61,49,38,36,55,25,54,29,49,39,40,20,21,21,13,20,26,27,58,32,28,37,22,35,30,50,101,22,69,17,93,73,103,102,108,92,91,103,100,103,92,89,96,93,106,93,96,92,91,97,92,98,97,92,90,93,100,92,92,89,94,93,94,91,89,97,94,88,91,90,88,90,92,88,90,92,88,91,89,88,97,89,86,97,89,89,89,83,104,87,89,83,89,89,86,86,93,81,83,85,82,83,88,88,87,84,85,84,83,83,82,80,81,82,87,80,80,79,80,86,86,81,85,78,81,84,88,80,82,82,80,83,71,83,80,77,87,83,71,82,78,81,72,78, 
72,73,81,76,72,79,77,76,73,78,80,82,80,71,74,76,75,81,78,81,83,77,75,78,80,78,77,69,79,77,78,80,77,83,77,81,80,81,81,82,76,77,81,80,81,79,81,83,76,88,81,86,79,82,82,92,84,87,84,79,85,86,78,89,81,89,85,83,81,90,88,89,82,86,83,85,84,92,84,89,82,88,87,88,84,89,91,91,85,92,79,97,85,94,95,100,53,21,29,24,23,33,29,25,48,34,46,24,46,16,28,30,22,22,11,14,19,33,24,20,13,15,17,25,20,36,23,28,34,19,30,22,18,22,29,17,14,16,21,27,33,26,38,32,34,25,34,31,31,31,35,37,32,33,43,48,53,38,39,38,41,54,51,56,50,47,65,83,82,119,83,119,120,116,131,127,126,132,143,159,159,149,97,114,126,122,120,125,131,150,144,153,134,115,109,111,119,135,139,137,135,130,128,118,80,80,68,80,139,103,139,136,110,137,86,139,66,149,115,61,96,79,78,97,92,143,172,173,130,125,55,36,30,37,50,52,65,68,56,68,33,40,35,27,52,37,21,50,39,47,37,48,71,49,48,51,36,46,40,52,43,35,35,43,48,47,33,66,30,32,18,27,20,23,44,27,30,33,27,27,34,56,54,98,32,71,79,94,106,100,105,97,91,96,100,99,95,94,95,96,92,97,97,99,99,95,95,102,95,98,96,93,95,90,95,89,90,102,97,94,89,92,94,97,95,88,92,90,92,97,88,93,94,94,93,88,91,90,93,88,99,89,93,97,89,87,89,89,89,87,83,94,88,84,87,89,82,83,89,87,82,90,93,81,80,89,87,84,83,88,88,82,79,79,87,80,79,83,84,84,85,80,77,88,81,86,81,81,82,79,76,79,77,74,74,82,69,82,87,80, 
73,75,69,77,79,76,76,80,77,79,80,72,82,78,79,77,82,77,80,73,76,80,70,79,76,75,77,75,77,85,72,78,86,80,83,85,79,82,87,74,85,82,91,83,89,87,81,82,79,85,78,75,79,87,79,89,76,77,84,92,84,84,86,87,86,89,82,85,84,86,89,83,83,84,86,91,89,89,85,84,91,90,84,78,85,84,93,90,90,96,79,87,77,89,95,72,42,45,36,26,34,25,66,47,36,51,31,18,22,32,31,29,19,30,14,12,9,22,23,28,15,11,20,17,19,26,22,15,23,29,21,24,18,19,20,16,16,14,19,32,38,33,40,32,56,31,30,31,36,28,32,39,36,30,47,56,49,41,43,43,44,47,57,42,54,50,68,86,133,76,109,114,106,123,133,122,118,146,132,158,138,106,105,107,139,109,125,129,141,142,141,135,121,133,130,125,109,119,121,140,133,143,124,119,103,81,76,73,110,141,115,117,141,148,91,99,89,127,104,117,85,60,65,72,73,85,166,156,155,68,91,43,36,30,31,66,50,72,90,73,48,41,32,24,34,34,60,41,55,64,52,42,61,45,41,35,36,62,37,54,55,38,38,45,37,38,35,40,31,29,29,17,17,49,29,24,22,22,41,31,61,70,21,47,22,70,15,87,117,63,101,106,100,103,98,102,95,88,97,97,97,95,98,94,94,96,102,90,98,90,99,96,95,92,93,91,90,96,97,89,98,96,97,93,98,95,90,89,101,93,91,93,89,87,92,96,86,91,85,88,91,86,88,95,90,91,89,90,95,92,84,84,86,89,87,79,87,87,79,82,90,89,85,79,91,84,86,84,87,79,79,81,85,83,76,85,82,87,87,77,87,77,76,82,78,76,81,76,78,84,79,79,80,77,76,85,84,76,77,84, 
77,78,75,74,83,72,76,74,75,73,78,82,77,76,87,74,80,83,79,76,82,76,74,83,76,81,77,80,80,88,82,74,80,83,82,82,82,83,80,83,84,77,84,82,76,81,78,88,87,81,83,75,85,84,84,89,80,83,81,86,80,88,80,81,81,82,86,85,79,90,89,93,82,85,85,84,80,91,84,84,89,89,84,85,89,91,81,83,90,90,86,88,88,91,79,90,59,53,36,36,37,19,32,34,24,42,32,19,25,56,33,24,31,15,16,18,16,28,29,20,13,14,24,18,22,35,38,24,18,41,22,23,17,23,8,22,23,21,23,25,26,33,29,30,41,33,31,31,26,30,37,30,40,35,48,57,42,41,44,39,44,43,61,43,49,62,77,90,104,84,124,111,111,111,108,136,142,132,147,145,122,117,140,145,121,117,126,137,148,148,134,130,116,119,120,112,127,127,134,134,127,139,124,127,88,109,87,85,81,138,150,134,149,127,152,68,91,65,138,105,69,79,65,79,79,69,128,130,156,152,100,53,38,32,38,38,45,52,70,77,60,48,38,34,30,58,50,41,53,60,78,35,42,47,42,38,47,42,43,38,43,37,21,29,21,45,47,37,61,46,32,19,20,17,24,73,25,95,46,40,32,47,38,58,21,59,11,74,108,85,92,102,95,93,99,101,94,100,99,92,93,91,95,94,98,98,97,91,95,98,100,91,89,92,93,100,97,94,94,89,88,88,95,92,96,97,96,94,95,95,89,95,93,90,93,88,92,90,90,85,93,95,90,83,90,89,90,85,91,88,88,86,88,91,90,87,87,87,92,94,87,86,93,81,82,88,81,82,84,82,79,78,85,85,89,88,83,83,84,85,79,80,79,77,75,80,81,82,86,84,81,79,77,76,76,81,79,80,82,78, 
73,77,78,72,72,77,75,84,74,70,76,78,73,80,79,81,77,78,78,81,77,80,80,82,80,76,76,79,83,81,84,82,76,79,85,79,82,85,78,80,83,76,79,83,74,83,83,83,78,80,81,85,86,79,84,86,82,79,80,84,83,81,81,90,87,88,84,89,86,85,85,86,85,94,83,91,83,90,88,90,84,84,88,88,89,89,86,91,90,76,84,87,89,93,78,90,28,34,30,38,22,32,42,29,41,35,30,21,19,27,33,21,28,49,13,19,26,25,23,15,13,15,16,17,29,20,22,18,31,38,30,30,27,21,17,20,22,23,25,24,34,41,33,41,30,35,37,31,22,32,42,34,31,42,47,53,44,41,43,45,47,57,51,45,59,70,85,104,86,116,99,125,94,122,143,141,134,142,130,99,140,122,147,117,111,116,121,155,145,145,133,138,131,119,145,122,123,129,131,129,128,146,131,133,136,125,104,72,67,69,147,124,138,137,112,131,73,70,67,95,118,95,61,73,74,80,92,133,187,112,134,111,49,35,29,29,58,47,82,56,59,52,47,53,32,41,44,48,29,53,43,41,51,67,32,41,56,37,51,46,35,57,39,20,38,55,30,25,40,31,27,32,18,13,22,30,30,34,33,23,28,40,111,43,81,52,40,26,96,98,59,106,101,92,97,100,98,103,91,91,92,95,91,100,96,100,92,94,99,96,96,95,94,98,91,86,91,89,91,87,91,86,89,92,96,90,96,90,90,95,96,92,91,98,95,92,89,95,94,90,86,94,93,91,87,87,88,93,90,85,88,93,85,90,87,85,89,87,80,86,87,88,91,85,84,89,86,83,85,86,82,80,91,86,88,84,81,82,79,81,80,81,86,72,81,73,86,79,83,81,88,75,79,81,78,78,78,77,76,73, 
76,70,69,78,75,76,75,73,71,78,74,75,81,71,76,81,74,81,76,70,84,78,79,80,78,79,81,70,82,70,82,76,74,78,83,83,73,78,80,85,79,80,99,83,82,79,79,78,77,81,85,85,81,81,77,79,83,81,86,87,84,80,89,80,81,88,85,86,91,87,81,83,85,83,84,89,88,84,88,85,84,90,87,80,88,90,92,92,91,66,93,90,70,87,66,78,34,28,25,23,27,51,42,24,39,47,39,41,8,57,27,24,23,27,17,22,19,19,14,11,16,23,25,31,27,18,20,32,32,29,18,20,17,19,18,19,22,19,28,19,36,41,38,37,28,26,37,36,30,70,42,34,36,42,45,54,41,40,38,46,51,49,38,52,54,71,83,74,85,95,114,109,126,135,134,130,132,147,136,135,132,146,122,134,124,124,114,123,162,146,141,130,118,133,127,127,124,130,131,131,130,127,129,129,146,114,137,95,81,74,101,139,132,158,156,143,75,75,50,97,82,86,69,51,74,69,60,95,123,126,164,100,62,54,33,27,27,51,61,84,85,50,47,37,34,41,52,37,24,38,51,38,51,44,57,36,33,55,28,48,19,29,33,37,34,34,42,40,50,40,57,31,12,25,37,29,24,26,36,43,66,37,48,54,35,47,61,35,92,110,95,98,99,96,92,94,101,100,88,92,94,100,94,97,91,93,92,102,94,99,97,100,92,93,96,95,94,93,104,91,94,95,102,87,93,87,89,94,87,92,90,96,95,88,97,91,92,92,90,92,95,89,90,88,88,84,85,94,87,86,88,96,87,89,81,89,93,84,93,82,87,89,80,85,83,95,83,90,85,83,90,91,89,83,80,83,86,77,80,85,85,79,81,70,86,82,86,78,78,80,76,75,73,71,68,74,80,70,79,73, 
79,71,64,78,75,68,79,76,67,78,74,76,78,82,77,76,75,82,83,79,79,81,79,79,84,80,88,92,76,84,80,77,86,84,79,81,85,81,80,78,80,80,83,73,79,93,80,81,84,86,89,84,77,82,85,75,85,80,83,87,78,80,80,87,96,88,86,86,92,83,74,86,80,83,85,91,82,88,86,82,87,88,84,79,85,78,86,85,90,101,95,86,77,71,62,77,67,30,117,19,25,32,21,29,48,71,28,21,11,25,25,24,19,15,21,25,16,30,13,13,17,34,26,28,32,93,22,26,52,29,21,20,14,21,13,19,26,22,31,29,46,39,41,28,35,32,33,26,30,43,31,32,38,41,48,39,41,43,38,43,46,46,39,50,66,78,84,105,97,114,131,111,127,118,136,130,142,125,129,127,141,139,121,124,118,126,130,131,142,145,131,139,126,134,121,119,124,121,143,129,117,111,143,118,139,137,118,102,94,87,75,138,140,131,165,134,148,84,60,64,86,87,73,51,72,62,67,111,118,174,152,80,107,70,43,23,30,42,38,73,60,56,47,36,51,23,31,52,57,25,44,48,50,39,66,46,40,43,34,44,40,35,44,29,20,29,41,39,43,34,55,25,32,16,18,22,25,23,41,38,41,35,48,39,105,43,56,93,78,105,84,97,99,96,92,104,95,101,86,101,103,101,97,99,101,92,95,96,101,97,97,96,85,100,100,88,97,91,95,87,95,94,93,90,94,94,99,96,87,91,88,100,89,93,92,89,90,85,88,84,89,93,87,91,91,91,88,88,88,83,91,96,90,90,89,83,94,84,85,87,78,94,86,87,79,75,87,85,86,87,84,80,82,86,77,85,86,77,84,86,83,74,85,78,85,87,75,68,78,76,86,73,78,79,79,75,72,82,76,80, 
77,77,74,71,71,77,73,67,81,81,72,81,80,82,75,83,73,84,76,76,75,81,86,88,81,76,76,81,81,85,74,82,77,82,79,81,85,76,83,86,85,79,81,88,85,81,86,85,83,86,87,79,87,85,88,84,84,85,87,81,86,80,87,78,79,83,86,80,87,90,82,85,78,83,88,85,85,92,88,87,83,87,85,87,86,91,92,92,74,98,94,58,86,91,93,21,55,27,42,26,26,34,104,34,37,94,16,36,44,25,39,11,15,16,21,19,18,17,15,17,17,27,24,20,41,24,36,37,33,38,23,22,22,21,19,16,13,28,30,32,30,29,38,28,28,31,36,29,32,46,34,30,37,48,52,39,41,40,39,47,40,46,38,53,65,80,78,110,94,133,93,130,123,132,128,132,150,124,151,165,149,122,123,114,112,128,155,136,150,140,144,131,122,131,134,116,122,134,114,128,131,131,131,126,127,151,134,134,112,85,82,113,135,131,133,150,114,86,74,44,70,95,69,76,56,77,71,70,146,140,143,145,117,90,43,38,32,28,53,54,76,96,38,45,48,22,38,52,44,37,41,46,36,40,70,52,33,34,61,30,41,35,36,35,22,27,33,38,30,37,37,22,39,18,12,28,35,26,28,30,26,32,31,65,86,65,29,49,60,90,67,108,99,96,100,97,101,97,96,89,112,97,92,98,102,88,96,90,90,89,91,100,92,93,95,97,90,103,96,92,96,95,93,100,87,90,93,94,93,96,91,94,100,86,98,95,95,93,94,95,102,93,85,93,95,94,95,94,86,88,93,85,88,91,80,91,86,88,82,85,79,86,87,91,79,89,80,84,86,83,86,84,83,87,80,82,82,79,84,79,82,76,80,78,74,90,81,79,79,87,84,80,82,78,75,74,81,81,76,80, 
